Peak_Accel,Delta_V,RMS_Jerk,Peak_Jerk,Resultant_Mag,RMS_Accel,Accel_Std,Axial_Var_X,Axial_Var_Y,Yaw_Var,Spectral_Energy_X,Spectral_Energy_Y,Spectral_Energy_Z,Spectral_Centroid_X,Spectral_Centroid_Y,ZCR_X,ZCR_Y,Cross_Corr_XY,Gyro_Z_Peak,Gyro_Z_Range,Steering_Oscillations,Decel_Duration,Lat_Accel_Peak,Energy_Ratio,Peak_to_Peak,Autocorr
3.5602124,17.582693,86.2853,278.99127,0.90076464,0.7680338,101.128654,47.33966,9.487184,31.805286,25.752445,1.1837453,0.55,0.52,-0.35530862,0.91471887,0.46864682,0.07296786,0.878443,1.3305142,105.0,0.25,2.2107923,0.6816757,4.221142,-0.3257081
3.5602124,17.377218,85.65927,258.23346,0.8942843,0.758279,99.19809,46.609962,10.093836,31.557453,25.844637,1.1724894,0.515,0.525,-0.3433641,0.8978647,0.45551243,0.076803386,0.87524724,1.3464932,99.0,0.255,2.0295072,0.6861415,4.0398564,-0.30978316
3.5602124,17.0486,87.005325,258.23346,0.87210065,0.7488381,95.06175,45.951588,10.354986,33.09443,26.04802,1.149486,0.525,0.55,-0.31819996,0.85407287,0.44973043,0.0787914,0.8827041,1.35395,100.0,0.235,2.0295072,0.6454849,4.0398564,-0.37521783
3.5602124,16.783482,89.4382,317.55435,0.8567836,0.72192013,86.696976,45.599487,10.416357,30.291544,26.398832,1.1203779,0.5,0.55,-0.288155,0.7882317,0.44840625,0.07939582,0.89761776,1.3688638,98.0,0.235,2.1087189,0.5744427,4.2150803,-0.25482523
3.4302495,16.106663,90.469795,317.55435,0.8251796,0.70203596,77.88389,43.36679,10.084378,28.029581,25.015858,1.0834094,0.48,0.545,-0.24773596,0.7320873,0.42608833,0.079832,0.89761776,1.3688638,97.0,0.24,2.1087189,0.5484364,4.2150803,-0.15926519
3.4302495,15.788357,87.448166,317.55435,0.81202024,0.6768805,73.872375,41.205643,9.727107,28.173483,25.361654,1.0571395,0.46,0.535,-0.22048111,0.7036865,0.40702984,0.077787094,0.89761776,1.3731248,99.0,0.255,2.1087189,0.5474284,4.2150803,-0.1269654
3.4302495,15.9416065,85.79631,317.55435,0.82208616,0.6726968,72.09902,44.625538,10.197484,25.562725,24.465284,1.0622367,0.445,0.5,-0.27310306,0.67023194,0.43781856,0.08068993,0.89761776,1.3816469,101.0,0.255,2.1087189,0.4405234,4.2150803,-0.03335347
3.7446516,15.596529,85.53428,332.2112,0.7958066,0.6623918,68.531555,43.327206,10.329888,26.62765,24.660889,1.0354086,0.445,0.48,-0.32877553,0.632341,0.42112786,0.082789704,0.89335674,1.3773859,98.0,0.255,1.8436038,0.41456485,3.5775688,-0.074001685
3.7446516,15.826176,85.056786,332.2112,0.80987203,0.6546456,69.3722,44.815723,10.542521,26.0603,24.984894,1.0413711,0.435,0.475,-0.3579305,0.6230803,0.440386,0.08269178,0.89335674,1.3773859,88.0,0.26,1.8436038,0.36673814,3.5775688,-0.040313628
3.7446516,15.950335,89.28453,332.2112,0.8174157,0.68026435,75.13018,44.596054,10.3351,26.473524,24.541073,1.063451,0.465,0.485,-0.37592858,0.6617865,0.43784866,0.08203329,0.9114662,1.3954954,78.0,0.265,1.8436038,0.44504565,3.5775688,-0.1042711
3.7446516,15.857941,88.19371,332.2112,0.81082857,0.67435414,75.27575,41.620155,9.692217,27.879509,24.825483,1.0546073,0.5,0.53,-0.3834081,0.6844875,0.4109305,0.078471795,0.9114662,1.3869733,68.0,0.28,1.8436038,0.5243666,3.401865,-0.12017524
3.5899,16.078379,90.346275,303.43448,0.8213092,0.70059323,82.8458,39.980663,9.558995,28.246107,24.147366,1.0795275,0.5,0.505,-0.41058454,0.75383765,0.39508632,0.0770603,0.9167925,1.385908,65.0,0.275,1.7671194,0.6589631,3.3253803,-0.13386469
3.5899,16.02996,94.20729,303.43448,0.82675034,0.7318059,87.516785,42.64076,10.190119,29.63379,24.70175,1.1041087,0.54,0.545,-0.4345568,0.7844759,0.41802666,0.080953255,0.9167925,1.3688638,67.0,0.27,2.2976444,0.63524854,3.8559055,-0.17823793
4.361431,16.700771,100.12258,329.13806,0.85577697,0.78207827,95.2064,47.758274,10.43416,28.84893,23.291828,1.1593105,0.535,0.515,-0.44753307,0.861012,0.4698402,0.08318938,0.9167925,1.3912343,68.0,0.26,2.2976444,0.60822856,3.8559055,-0.11269859
4.361431,17.83289,109.311646,329.13806,0.9110055,0.86040926,117.38074,49.070564,10.5789585,29.127579,23.533798,1.2530901,0.52,0.485,-0.41003576,1.0665836,0.48472264,0.0847839,0.9167925,1.4338448,67.0,0.25,2.2976444,0.7982441,3.587971,-0.16350554
4.361431,18.849518,114.00745,329.13806,0.9633694,0.88096154,127.40468,52.31839,10.698302,28.784742,24.648884,1.3054402,0.545,0.53,-0.37231806,1.1612389,0.5189214,0.08619027,0.914662,1.4317143,66.0,0.25,2.396846,0.82175034,4.105705,-0.17190364
4.361431,19.587826,112.415565,329.13806,1.0030938,0.8762068,135.26608,50.73677,10.325076,28.080181,24.303902,1.3318918,0.53,0.49,-0.34261075,1.2309994,0.5042412,0.08430815,0.9253146,1.442367,68.0,0.25,2.396846,0.9232915,4.105705,-0.19630681
4.0841885,18.98184,110.34541,354.66483,0.9723582,0.84877324,129.02788,46.34082,10.261918,26.990498,25.659355,1.2906961,0.505,0.49,-0.3503914,1.1587526,0.45757183,0.08351789,0.9253146,1.442367,67.0,0.255,2.396846,0.96627986,4.105705,-0.16649139
3.8994455,17.955263,106.58872,354.66483,0.9279962,0.81199175,115.93339,44.729324,10.780733,25.29729,26.014402,1.2330886,0.48,0.485,-0.4226119,1.0302672,0.43919984,0.08666032,0.9253146,1.4338448,67.0,0.25,2.396846,0.89355135,4.105705,-0.09988778
3.8994455,17.439144,103.266075,354.66483,0.8922043,0.77225536,106.42377,40.998837,10.8452835,25.500423,26.04092,1.1800029,0.48,0.515,-0.46572232,0.95172334,0.39710614,0.087444074,0.9253146,1.4199964,68.0,0.275,2.13101,0.90253043,3.4648824,-0.07427499
3.7997048,16.750444,104.86528,354.66483,0.85623795,0.7637466,98.92818,40.557255,10.668102,25.434881,26.316038,1.1473676,0.445,0.535,-0.5965578,0.8919518,0.39635208,0.08602932,0.9167925,1.4082785,68.0,0.3,2.13101,0.8304309,3.4648824,-0.008867795
3.903907,17.435175,108.74061,347.2654,0.8932536,0.793919,105.7994,44.860825,10.4997425,27.617247,25.395992,1.1950772,0.485,0.55,-0.5345706,0.9587855,0.4431695,0.08496397,0.9167925,1.406148,66.0,0.295,2.13101,0.79434335,3.522872,-0.1320079
3.903907,17.677038,104.12531,347.2654,0.90335053,0.7875423,103.17797,47.728294,9.803749,30.847696,23.356848,1.1984428,0.56,0.5,-0.47155637,0.94766355,0.47548744,0.08031505,0.8912262,1.3944302,66.0,0.31,2.2030978,0.70226353,3.5949597,-0.265076
3.903907,17.626303,100.24874,347.2654,0.9018018,0.7776019,98.313126,49.811855,9.544342,31.65147,21.535145,1.1907607,0.585,0.425,-0.4307034,0.91348344,0.49793983,0.078080066,0.8901609,1.3933649,69.0,0.31,2.2030978,0.6136541,3.5949597,-0.2890202
3.903907,18.426445,99.26709,347.2654,0.9462476,0.7963176,102.3405,56.3234,9.905598,31.265915,20.899046,1.2367321,0.57,0.395,-0.23261806,0.964883,0.5615647,0.080328204,0.88909566,1.4050827,69.0,0.325,2.2595618,0.54346627,4.46266,-0.27123687
4.582891,18.50736,98.36316,400.76666,0.9528221,0.81345075,104.51576,57.63285,9.881317,30.155922,20.301132,1.2528256,0.585,0.415,-0.11499284,0.99676347,0.57231826,0.080622055,0.8805736,1.4168007,76.0,0.335,2.2595618,0.554072,4.46266,-0.2019454
4.582891,18.951975,95.57858,400.76666,0.96850747,0.80906516,108.93251,56.066196,9.593889,27.76048,19.738653,1.2619798,0.59,0.4,-0.008760808,1.0390784,0.5532336,0.07851354,0.8560725,1.3922997,78.0,0.35,2.2595618,0.63054174,4.3822327,-0.0961593
4.582891,19.170603,100.831345,400.76666,0.9826149,0.8292735,112.861206,58.46713,9.173918,27.490685,21.0538,1.2857786,0.545,0.415,0.011354471,1.0777986,0.57388854,0.075561926,0.85500723,1.3912344,80.0,0.345,2.2595618,0.62996525,4.3822327,-0.08257432
4.582891,18.247417,96.86467,400.76666,0.93268156,0.7884441,103.1593,51.250633,8.294674,27.435574,21.412907,1.2212857,0.52,0.445,-0.04679892,0.9860402,0.50242335,0.069372475,0.8251799,1.361407,78.0,0.315,2.1226707,0.6708888,3.8301117,-0.07857451
3.744725,17.102037,89.28911,301.28018,0.87585485,0.7040327,87.067345,44.03136,7.7832017,26.229837,21.956944,1.1237366,0.455,0.465,-0.18112966,0.8231444,0.42618883,0.065101005,0.8113314,1.3262532,79.0,0.29,2.1126792,0.6556522,3.4714375,-0.042966384
3.432241,16.782387,92.46254,265.38135,0.86313766,0.67920494,77.632065,49.457615,7.8318853,25.352886,21.849428,1.0983287,0.445,0.51,-0.34855565,0.7013904,0.47614402,0.06495343,0.78150403,1.3060132,77.0,0.255,2.941681,0.39699176,4.965496,-0.00024685872
3.0269558,17.28091,88.41886,252.18454,0.8844709,0.6548103,76.8701,50.326515,7.7848396,24.05407,21.008736,1.100484,0.41,0.51,-0.32649177,0.70562315,0.47909385,0.06468814,0.75274193,1.2783164,75.0,0.275,2.941681,0.382305,4.9424706,0.07761331
3.0269558,17.401098,86.78,252.18454,0.8900271,0.64426935,75.60453,51.00352,7.592775,23.914753,20.362411,1.0987408,0.43,0.47,-0.27720937,0.69477403,0.48744866,0.06304801,0.73037136,1.2559458,77.0,0.295,2.941681,0.3512658,4.9424706,0.08487038
3.0269558,17.887312,85.01524,252.18454,0.91638726,0.6454297,76.274315,55.86931,7.4316187,26.079092,20.13964,1.1208681,0.465,0.45,-0.20409976,0.69993776,0.5387685,0.06180057,0.7229145,1.257011,79.0,0.315,2.941681,0.25522357,4.9424706,0.021264803
3.1518292,17.45134,82.36142,290.44797,0.8935959,0.63911843,73.471855,53.053356,6.9480047,28.351318,22.111795,1.0986291,0.495,0.445,-0.2010625,0.67921126,0.5207004,0.058321394,0.7026745,1.2410321,96.0,0.335,2.3071387,0.26020974,4.0542808,-0.070446126
3.5143044,17.023764,84.20926,290.44797,0.86941165,0.6520797,72.548035,52.07199,6.6828756,30.915426,22.57398,1.0867772,0.535,0.405,-0.2656939,0.6598642,0.51169014,0.056007832,0.6760429,1.2261184,97.0,0.29,2.525188,0.253454,4.2723303,-0.20804755
3.5143044,17.50758,87.69246,290.44797,0.90065336,0.6843864,84.930595,52.599735,6.8212576,31.178549,23.514662,1.131177,0.535,0.4,-0.32807583,0.74581754,0.5214286,0.056600608,0.67071664,1.2207922,101.0,0.28,2.525188,0.36864975,4.2723303,-0.21415624
3.5143044,17.787403,86.863335,290.44797,0.9110138,0.68883014,90.690186,51.087154,6.858468,30.503735,25.47914,1.1421179,0.515,0.45,-0.40735742,0.78295434,0.5026918,0.056659803,0.6472808,1.1973563,109.0,0.27,2.525188,0.46226707,4.2723303,-0.202427
3.5143044,17.86266,84.86899,289.50763,0.9143107,0.68125886,92.168304,48.901405,6.721969,30.995277,24.713207,1.1402096,0.52,0.44,-0.39929467,0.79994524,0.48232505,0.055174638,0.6302366,1.1803122,122.0,0.275,2.525188,0.5246613,3.9204063,-0.23926945
3.3092275,17.534386,82.04351,289.50763,0.8972882,0.65329885,83.938644,48.274662,6.4946485,30.569834,24.232225,1.1099213,0.5,0.465,-0.41689894,0.7437999,0.47847816,0.053071078,0.61425763,1.1600721,145.0,0.31,2.277038,0.4540161,3.4759655,-0.2050196
3.8607543,17.211365,83.86346,369.72,0.8825163,0.66176754,74.29003,53.0697,6.009651,29.225653,23.561666,1.1030737,0.505,0.465,-0.42772657,0.6798941,0.52722955,0.049347922,0.60147446,1.1536806,158.0,0.295,2.277038,0.2683873,3.4759655,-0.18683349
5.010665,17.875835,94.98922,428.96152,0.9137268,0.7785775,83.8429,64.37476,5.547987,28.369392,22.746881,1.2004498,0.5,0.43,-0.3893007,0.7925679,0.64025116,0.045610953,0.58549553,1.1377015,159.0,0.3,2.7110105,0.22273357,5.0962496,-0.16631275
6.6286263,19.810707,117.679085,594.44464,1.0210909,0.99355674,119.62152,86.90524,5.411043,26.370646,22.881197,1.4247041,0.49,0.375,-0.313287,1.1631893,0.8566127,0.04431468,0.5554018,1.1068089,155.0,0.285,3.2928452,0.30615893,6.547741,-0.07333491
6.6286263,21.1831,120.09652,594.44464,1.0824107,1.036861,130.8437,98.70436,5.2793202,26.5103,22.169271,1.4988974,0.495,0.38,-0.22804531,1.2705101,0.9675863,0.04323905,0.5554018,1.0769815,139.0,0.27,3.2928452,0.26457393,6.547741,-0.04899897
6.6286263,21.30481,119.51972,594.44464,1.0872743,1.046094,130.89406,102.12682,4.962701,26.756544,21.307568,1.5088001,0.475,0.38,-0.19465832,1.2688441,0.9947922,0.04060643,0.5554018,1.0524805,132.0,0.275,3.2928452,0.23053479,6.547741,-0.047545403
6.6286263,20.108067,109.23489,594.44464,1.0367297,0.9649138,108.78728,96.53812,4.695224,26.68314,20.507393,1.4162865,0.525,0.385,-0.11102287,1.0552576,0.9322948,0.03845013,0.5554018,1.0258489,135.0,0.265,3.2928452,0.10801864,6.547741,-0.047528677
4.0722303,18.81015,85.93677,334.0758,0.9630809,0.7502834,73.72572,78.76639,4.311778,26.66359,20.049347,1.2208399,0.52,0.385,-0.0072425962,0.70825136,0.77013427,0.035390016,0.5585976,0.97791207,126.0,0.285,2.6511636,-0.09043268,4.604236,-0.056720402
3.3828073,18.20911,85.63299,280.4686,0.9295494,0.6995048,65.645836,71.39523,3.966436,25.944113,19.67584,1.1633439,0.485,0.355,0.060496517,0.6446594,0.70183593,0.032652926,0.5585976,0.93636674,125.0,0.29,2.6082892,-0.09212274,4.04697,-0.0335453
3.0345976,17.573133,80.199745,262.48853,0.9039571,0.652473,55.708633,71.06123,3.882124,25.682798,20.05554,1.114836,0.475,0.335,0.14830871,0.53911704,0.6922415,0.03180863,0.5585976,0.9086699,122.0,0.315,2.5609636,-0.25348637,3.9996443,-0.024514839
3.0345976,17.545406,82.81463,262.48853,0.8971091,0.66826856,59.55602,70.1838,3.9531264,26.505741,20.329512,1.1186544,0.48,0.37,0.13966906,0.558098,0.67556363,0.03209611,0.5820334,0.8990825,112.0,0.34,2.71493,-0.19103253,4.1536107,-0.060101658
2.9307253,16.92754,85.564316,242.82527,0.86504495,0.6837974,49.154522,76.65618,3.8416014,26.08453,22.493399,1.1026703,0.48,0.4,0.16632012,0.46385556,0.7358542,0.031194292,0.59055555,0.8799078,104.0,0.32,2.893192,-0.45795485,5.608122,-0.040195037
3.7766669,17.56575,94.74002,360.48508,0.89941984,0.7634699,62.58625,80.50378,3.779144,26.972553,22.228636,1.1797636,0.53,0.395,0.0970149,0.6024172,0.7672961,0.030684862,0.59055555,0.856472,97.0,0.305,2.9767365,-0.2483024,5.8699284,-0.10660798
3.876175,18.414839,102.98717,360.48508,0.94025713,0.8244653,83.546745,74.824295,3.6608412,26.531939,23.418272,1.2505305,0.57,0.42,0.06909175,0.82362443,0.7319383,0.029624652,0.59055555,0.8351667,73.0,0.29,2.9767365,0.11681479,5.8699284,-0.07937751
3.876175,19.096283,107.663826,360.48508,0.97504586,0.8594624,95.2857,74.876434,3.3396463,26.055214,23.054062,1.2997653,0.595,0.405,0.13647875,0.9464276,0.73801076,0.027302887,0.5916208,0.80533934,62.0,0.26,2.9767365,0.24776861,5.8699284,-0.055733003
3.876175,19.294493,106.00943,360.48508,0.9919954,0.8580002,106.050545,68.02319,3.286204,25.431705,20.283043,1.3115712,0.545,0.36,0.17214946,1.0451386,0.6632202,0.026940756,0.5916208,0.78936034,56.0,0.29,2.9767365,0.4497541,4.9175963,-0.02494869
3.876175,18.43499,94.47035,353.89697,0.9440732,0.77861947,88.8228,62.415825,3.3808844,24.789299,20.457342,1.2237331,0.505,0.345,0.23594043,0.87894815,0.61131006,0.02744772,0.5916208,0.77231616,44.0,0.29,2.2813222,0.36165094,4.2221823,0.006024873
3.804723,17.288935,84.0617,353.89697,0.8828596,0.69877934,68.31822,59.837547,3.3136153,24.876722,20.042227,1.1259367,0.47,0.33,0.32331178,0.67755324,0.58395964,0.027042475,0.5916208,0.7350319,38.0,0.27,2.5971298,0.14485833,3.6340759,-0.00065643527
3.2966712,16.344532,75.28669,249.06602,0.83634657,0.61521363,51.72232,57.56532,3.3147054,24.867048,19.860445,1.0382502,0.47,0.31,0.26579997,0.5108368,0.5606566,0.02697557,0.58096814,0.7126614,36.0,0.295,2.5971298,-0.09506549,3.6827588,-0.0035915829
2.7783723,15.66802,70.82174,246.40575,0.80145484,0.55451906,44.78965,51.3117,3.2484016,25.714884,20.663961,0.97458774,0.5,0.33,0.25021526,0.4447004,0.5035761,0.026434321,0.57244605,0.6977477,35.0,0.275,2.5971298,-0.123215616,3.6827588,-0.038781475
2.7783723,14.9334135,69.18397,246.40575,0.7618694,0.52347875,40.023045,47.174553,3.0480678,25.613964,21.623648,0.92437816,0.515,0.365,0.16462274,0.39233685,0.46064022,0.02509173,0.604404,0.7094656,36.0,0.275,2.5971298,-0.15732695,3.6827588,-0.014731649
2.2517393,14.807275,67.86261,184.53224,0.76133275,0.5190435,41.932358,45.11915,3.0819316,24.3792,20.78885,0.9214303,0.5,0.37,0.068315156,0.40339315,0.4410234,0.025385795,0.6097303,0.70840037,36.0,0.31,2.2379298,-0.08155425,3.497309,0.03600906
3.5500793,15.377387,79.00086,235.47249,0.7874168,0.59295684,52.223923,46.57128,3.3400989,24.218422,21.226149,0.9857094,0.49,0.365,0.14231242,0.5110239,0.45755327,0.027263913,0.6097303,0.70267457,34.0,0.285,2.9998147,0.111177735,4.259194,0.05563033
3.5500793,15.141384,79.16265,235.47249,0.7738449,0.6023984,50.84798,46.574734,3.3839853,24.407703,20.777758,0.98067313,0.47,0.37,0.16059412,0.5005752,0.45890608,0.02753349,0.6118608,0.700544,36.0,0.27,2.9998147,0.08675949,4.5696497,0.041911993
3.5500793,15.466626,83.994675,292.77908,0.79383695,0.6361113,55.752155,48.776295,3.3685532,24.536697,20.084028,1.0172584,0.465,0.35,0.1951033,0.5497582,0.4818728,0.027312797,0.6118608,0.700544,36.0,0.28,2.9998147,0.13039319,4.5696497,0.033644788
3.5500793,15.953732,86.68852,292.77908,0.82263464,0.67184085,59.194466,55.02247,3.3291268,25.971834,21.189457,1.0621195,0.465,0.355,0.13470851,0.57998705,0.5454962,0.026959663,0.6118608,0.7048051,33.0,0.255,2.9998147,0.063101776,5.1622305,-0.039864626
3.1053445,15.219936,83.922714,292.77908,0.77694803,0.6332776,51.957718,49.42619,2.9839823,27.043993,21.540293,1.0023416,0.485,0.37,0.053897902,0.51347816,0.49028718,0.024650946,0.6118608,0.7048051,40.0,0.255,2.9474318,0.047929514,5.195671,-0.1010755
3.0510747,15.163715,86.424225,292.77908,0.77795196,0.6300775,54.293694,46.35909,2.8724034,27.045883,20.410316,1.0011029,0.52,0.33,0.03835355,0.5398009,0.4622261,0.023880508,0.6033387,0.696283,38.0,0.27,2.9474318,0.15490884,5.195671,-0.09974558
2.8913548,14.778603,84.54171,265.15558,0.75819045,0.60635906,50.425907,43.97044,2.9894543,26.59144,21.394258,0.97083676,0.5,0.335,-0.010225201,0.50308144,0.43888378,0.024739647,0.6033387,0.7016093,36.0,0.24,2.4699488,0.13744938,4.7181883,-0.08843472
2.8913548,14.195267,78.22366,265.15558,0.7258932,0.54840547,46.892727,36.11521,2.9005501,25.742254,21.271368,0.9097634,0.505,0.35,0.10416903,0.46445355,0.36108017,0.024115782,0.5511408,0.6494114,34.0,0.26,2.3760045,0.2562219,4.6242437,-0.04484389
2.8913548,14.26592,71.89899,265.15558,0.7344643,0.52852064,49.18296,32.864655,2.9006186,25.901222,21.525045,0.90486014,0.48,0.375,0.11859555,0.4892778,0.32840997,0.023971807,0.5511408,0.6494114,36.0,0.265,2.3760045,0.40037066,4.554101,-0.050249007
4.2343664,15.074383,81.69574,358.80228,0.7725604,0.61461294,54.85638,43.064827,2.8598423,25.924236,22.943048,0.9872176,0.46,0.405,-0.12090667,0.5459364,0.42750403,0.023520505,0.5426187,0.6494114,39.0,0.265,3.6050553,0.24392478,6.383365,-0.035482842
4.2343664,15.73908,85.32015,358.80228,0.80371994,0.6559034,64.46434,44.441532,2.5438771,25.694496,23.38703,1.0373886,0.47,0.41,-0.15729804,0.63659126,0.4378976,0.02106991,0.53729236,0.64408505,44.0,0.27,3.6050553,0.37059325,6.383365,-0.0048537254
4.2343664,15.68808,89.35079,358.80228,0.80493486,0.67830324,69.78094,42.66824,2.5046103,26.866253,22.73109,1.0526232,0.485,0.38,-0.16955148,0.68346953,0.42055577,0.020639472,0.53729236,0.64408505,50.0,0.285,3.6050553,0.48366588,6.383365,-0.067949146
4.2343664,15.078985,86.865616,358.80228,0.77396756,0.6609793,63.53122,41.705074,2.5400033,26.271297,23.047356,1.0178012,0.475,0.415,-0.22700314,0.6210619,0.41081977,0.020715818,0.52557445,0.63236713,48.0,0.29,3.6050553,0.41164708,6.383365,-0.036670726
2.8925486,14.242783,76.08837,245.44911,0.72714156,0.5852227,57.693554,31.046602,2.4416268,26.242224,22.704021,0.933392,0.51,0.425,-0.016152725,0.5595169,0.30496505,0.019997565,0.51918286,0.6206492,46.0,0.28,2.485157,0.6071661,4.2789116,-0.062453825
3.1147077,13.334617,69.44739,265.02063,0.6842344,0.5257295,49.703583,25.808275,2.4225664,27.559526,21.983974,0.8628836,0.53,0.435,0.13961664,0.48636794,0.25164983,0.019932967,0.51918286,0.6185187,42.0,0.295,1.9131513,0.6545873,3.5306292,-0.14724281
3.1147077,13.429448,68.99975,265.02063,0.6904585,0.5261859,50.20931,25.991463,2.3131566,27.04431,23.246992,0.86810404,0.54,0.455,0.14948949,0.50147223,0.2476381,0.019157996,0.51918286,0.6270408,39.0,0.26,1.9131513,0.6894408,3.5306292,-0.11663083
3.1147077,13.943075,69.48453,265.02063,0.71200824,0.5341736,52.168903,28.090519,2.1019442,27.131735,22.54618,0.8901108,0.535,0.415,0.15122499,0.51961046,0.26598138,0.017652772,0.51918286,0.6270408,56.0,0.245,1.9131513,0.6503457,3.517598,-0.121928364
3.1147077,14.138755,71.87448,265.02063,0.7234182,0.55071855,51.750137,31.952078,2.0546143,26.9798,24.085976,0.90918905,0.57,0.435,0.18618871,0.51480496,0.30609977,0.01740873,0.5095955,0.61745346,72.0,0.24,2.2465215,0.50829995,3.8509681,-0.10956178
3.4063373,14.337637,73.39708,288.31238,0.73380643,0.5629928,54.48743,32.357018,2.1155236,26.7336,24.279785,0.9248961,0.57,0.465,0.23658943,0.540276,0.30802023,0.017876761,0.48509443,0.5929524,84.0,0.225,2.2465215,0.55028844,4.049922,-0.09967183
3.4063373,13.694774,70.93622,288.31238,0.7002046,0.54699904,48.78449,31.189976,2.084576,26.417585,23.993965,0.888535,0.53,0.495,0.28981128,0.48486733,0.29830486,0.017687358,0.47550705,0.56951654,94.0,0.2,2.2465215,0.47274655,4.049922,-0.081449226
3.4063373,13.326206,73.08592,288.31238,0.68884397,0.57010704,53.551373,27.682613,2.0174646,25.269835,24.931051,0.8941633,0.53,0.53,0.38512844,0.52838117,0.26259592,0.017192766,0.47550705,0.5748429,96.0,0.195,2.2465215,0.68667763,4.049922,-0.04712107
3.4063373,13.0769005,71.65312,288.31238,0.6715079,0.530952,52.90078,21.511639,1.9401602,24.062738,22.82438,0.8560565,0.465,0.48,0.38911545,0.5187925,0.20592472,0.01654221,0.4744418,0.6004092,101.0,0.205,1.8034005,0.9153427,3.2253113,0.034769002
2.5418143,12.759906,68.49027,218.15561,0.6508478,0.5063695,48.037277,20.8512,1.7464663,24.055096,23.580294,0.8246289,0.44,0.44,0.23077053,0.47254863,0.20356327,0.01507372,0.45526704,0.58123446,101.0,0.225,1.4219106,0.8406196,2.7845554,0.044371545
2.5418143,12.791999,66.486336,218.15561,0.65460813,0.49205956,46.25053,21.661983,1.6420127,24.585653,22.323734,0.81892276,0.475,0.43,0.15214929,0.45417827,0.21376966,0.014376516,0.41904807,0.54927653,105.0,0.255,1.3626449,0.7593501,2.4356194,0.014302061
2.6468627,12.743267,64.422195,220.66217,0.65185875,0.47683036,42.99314,23.266857,1.6841085,25.297884,22.785055,0.80764294,0.5,0.44,0.025935266,0.42270553,0.22638772,0.014778679,0.41265652,0.542885,100.0,0.255,1.3626449,0.6308427,2.5036495,-0.036711626
