peak_accel,delta_v,jerk_rms,max_jerk,resultant_mag,accel_mag_std,fft_energy_ax,fft_energy_ay,fft_energy_gz,spectral_centroid_ax,spectral_centroid_ay,rms_accel,zero_crossing_rate_ax,zero_crossing_rate_ay,cross_corr_xy,variance_accel_x,variance_accel_y,variance_gyro_z,crash_label,event_type,csi_severity
4.105681,11.856262,15.320765,55.65373,0.6050661,1.0614209,25.732674,144.34639,7.5806403,1.9087046,1.1663098,1.221769,0.12,0.03,-0.972487,0.1973537,1.0873485,0.07510469,1,Crash,0.17980087
4.7990084,18.341553,149.79741,455.81146,0.9402652,1.0337491,170.3642,47.19474,1.9639006,23.766138,23.792036,1.3974032,0.41,0.5,0.0483121,1.4263757,0.3907656,0.015330477,0,Normal/Maneuver,0.2655072
7.2025437,25.303728,217.11569,693.7371,1.3056265,1.7243631,450.60828,94.93794,5.2325034,29.331343,24.472986,2.162889,0.375,0.41,-0.17457682,3.667306,0.7382586,0.043263175,0,Normal/Maneuver,0.39553636
4.1381493,15.970341,94.90457,306.05365,0.8169547,0.6622275,53.227173,58.849205,2.1063628,25.297346,26.35762,1.0516464,0.53,0.49,0.0042519085,0.5144868,0.5815575,0.01718468,0,Normal/Maneuver,0.20126316
8.9256735,25.875446,30.282694,102.43646,1.319264,2.455529,387.79388,514.00793,24.176218,1.0079764,0.9898611,2.7874863,0.03,0.03,0.997632,2.8116255,3.710614,0.2415031,1,Crash,0.36741334
2.3542833,14.043253,71.48158,204.02747,0.7177928,0.47818717,37.504314,39.53466,0.8966823,25.601776,22.369736,0.86249024,0.495,0.515,-0.04107717,0.36869943,0.35362968,0.0033598794,0,Normal/Maneuver,0.15768409
2.9088376,11.211904,58.50621,239.97746,0.5739156,0.48953664,34.364357,25.022045,0.19574872,26.771235,20.643078,0.75433767,0.44,0.39,0.27692935,0.31712875,0.24053627,0.0010152474,0,Normal/Maneuver,0.14045697
2.568783,10.581324,52.479393,222.915,0.54254365,0.36517724,30.896832,13.621838,0.38523245,24.78699,22.141184,0.6539939,0.53,0.54,0.059233025,0.29450065,0.11668068,0.0023109287,0,Normal/Maneuver,0.12335394
4.747919,24.669598,144.59123,439.16122,1.262278,1.0482409,223.6623,76.24563,10.815107,23.995556,16.907331,1.6407788,0.395,0.36,-0.32520983,1.8978548,0.614683,0.070354246,0,Normal/Maneuver,0.30252895
5.4162383,19.240822,133.19264,459.31787,0.9820816,0.9304535,171.59271,28.934381,0.9993479,26.791748,24.804659,1.3528591,0.465,0.56,0.044580285,1.5573789,0.24669239,0.006311282,0,Normal/Maneuver,0.26122123
8.320609,38.314804,264.60953,806.56024,1.9621762,1.7223411,578.64307,175.41492,10.2658,28.919544,21.05601,2.6108608,0.535,0.56,0.06209764,5.222583,1.3035687,0.09616205,1,Crash,0.4958045
6.1385818,21.175419,130.41602,497.01102,1.0838019,1.094335,203.62552,36.97286,2.7888982,27.447094,22.470858,1.5401932,0.565,0.49,-0.056352474,1.996168,0.3516289,0.026821012,0,Normal/Maneuver,0.28840804
4.1208177,17.716112,141.67844,396.87195,0.90538436,0.94655,93.08463,90.70925,1.6843898,23.760494,27.134367,1.3098388,0.46,0.385,0.1826834,0.82904,0.84292525,0.010528734,0,Normal/Maneuver,0.24855217
3.4706743,10.24231,66.33352,328.04517,0.5233086,0.45860228,28.842579,20.051168,1.4999765,22.54481,25.171307,0.6958217,0.48,0.51,0.13102928,0.2877565,0.192792,0.010612142,0,Normal/Maneuver,0.13820581
9.196618,30.546724,33.647766,187.91092,1.5575321,2.7962677,256.5056,967.6808,23.917393,0.8213393,0.77828676,3.2007842,0.02,0.02,0.99684167,1.7442294,6.503972,0.23907137,1,Crash,0.39814323
3.4850726,18.023775,113.80452,336.4623,0.92694575,0.77384484,134.98943,18.402983,4.1394987,22.519604,22.01511,1.2075033,0.465,0.5,-0.08265841,1.2197322,0.16351674,0.035644487,0,Normal/Maneuver,0.22444546
5.2024474,24.356504,108.247215,395.10574,1.2569622,0.877524,193.8897,42.44568,6.9704943,20.626696,22.795197,1.5329717,0.4,0.465,0.08861897,1.9211149,0.41646305,0.04220798,1,Crash,0.27838334
1.7433014,9.43816,44.496403,118.96697,0.48258728,0.30982977,17.91279,18.732407,0.5974221,25.956774,22.353807,0.57348496,0.545,0.455,-0.0033762858,0.16836268,0.13400501,0.004367429,0,Normal/Maneuver,0.104867585
2.8460975,13.452542,81.842804,248.31326,0.6871965,0.52920306,50.677227,28.990328,0.1282436,23.928095,19.407982,0.8673493,0.485,0.5,-0.03959106,0.50548613,0.20384239,0.0007897289,0,Normal/Maneuver,0.16428865
4.0890975,15.33617,105.56778,379.67978,0.78293,0.7906366,110.1114,25.3017,1.0953401,18.108059,21.665892,1.1126931,0.415,0.54,0.28146666,0.91864616,0.21455629,0.010663542,0,Normal/Maneuver,0.2103571
3.7962985,16.531391,104.05812,363.38733,0.84369475,0.77461046,119.46064,15.274524,2.6935947,18.897982,25.198782,1.1453568,0.41,0.47,-0.020879082,1.1463226,0.15014772,0.018892646,0,Normal/Maneuver,0.21411525
6.914453,28.033718,178.83598,546.82056,1.4399598,1.5555023,106.81766,416.5778,5.0471587,16.517963,15.92101,2.1196868,0.405,0.27,0.15287209,0.90553534,2.85368,0.038775746,1,Crash,0.3848113
5.172405,19.773878,158.08144,479.4754,1.0126516,1.0880749,166.33159,63.978306,6.9777417,23.508331,21.412012,1.4863951,0.36,0.53,-0.4483414,1.6408379,0.47592345,0.04703604,0,Normal/Maneuver,0.28311506
3.377423,18.894466,120.95118,308.85446,0.9671142,0.78459626,55.492912,111.75515,3.4166822,23.204365,22.953789,1.2453518,0.47,0.435,0.14494152,0.5408698,0.90101784,0.03314822,0,Normal/Maneuver,0.23223022
8.10257,15.804217,32.792976,115.31159,0.80662936,1.7686045,366.14914,47.531925,31.93627,1.7870076,2.2617435,1.9438654,0.03,0.085,-0.9838147,3.0291567,0.3913912,0.31770578,1,Crash,0.28566664
3.4919233,19.26426,132.26003,317.45538,0.9877349,0.8616593,135.68446,58.689964,1.106046,21.565971,20.190384,1.3107543,0.42,0.62,0.048432596,1.0957897,0.40383175,0.010608638,0,Normal/Maneuver,0.24466625
3.2091691,14.445662,102.933014,302.13297,0.7395847,0.646565,63.616577,44.26384,4.0376935,24.005655,26.48591,0.98236036,0.59,0.46,0.41685373,0.5056884,0.39738786,0.034284215,0,Normal/Maneuver,0.18819752
3.6795948,6.552617,19.812963,81.878685,0.33466247,0.6472433,3.7900996,52.1312,9.951775,8.447341,3.3133798,0.7286445,0.43,0.12,-0.8408939,0.034814358,0.4679533,0.09940608,1,Crash,0.11592758
4.9525366,20.800982,161.96667,455.02625,1.0626874,1.1052352,211.70624,28.278343,1.6125915,24.563807,21.5527,1.533248,0.465,0.49,0.18751308,2.082656,0.23278028,0.015877478,0,Normal/Maneuver,0.29057723
3.3720443,10.44372,75.07452,332.92343,0.53431135,0.50699604,40.326206,16.593496,0.43589717,25.991913,19.633596,0.7365688,0.54,0.425,0.10878801,0.39042717,0.1373528,0.0025163556,0,Normal/Maneuver,0.14538212
0.5364126,2.8043616,18.856907,51.42228,0.14346413,0.111813635,1.981786,1.5511924,0.006735794,24.939754,16.485733,0.18189077,0.555,0.395,0.017201751,0.019221067,0.012001916,2.1061642e-05,0,Normal/Maneuver,0.0346269
3.0290349,17.847464,95.403145,295.58377,0.9112152,0.6605246,89.78743,45.603573,2.1703565,29.778294,28.366882,1.1254358,0.525,0.51,0.1055623,0.83167124,0.4345439,0.014214366,0,Normal/Maneuver,0.20609455
4.5345006,22.398743,111.443756,431.4604,1.1488644,0.8676491,149.11447,65.95749,0.75232977,25.144276,23.538418,1.4396889,0.46,0.475,-0.067593224,1.4341809,0.6080086,0.007015414,0,Normal/Maneuver,0.26306534
2.3233917,13.530645,71.94444,186.00778,0.6910831,0.49320704,70.16582,14.353585,1.1878551,22.441576,25.116299,0.84902817,0.445,0.52,0.07470223,0.51346666,0.12543172,0.008021094,0,Normal/Maneuver,0.155709
2.8425536,12.442924,66.10065,246.91565,0.6362657,0.49872735,53.00032,15.313078,0.32381666,23.573088,26.34872,0.80843246,0.435,0.43,0.20767729,0.48336497,0.14465679,0.0026721137,0,Normal/Maneuver,0.1506772
2.5885541,13.683171,76.90575,195.76396,0.69884795,0.49982038,88.98071,17.707878,7.542288,30.751978,28.803488,0.8591909,0.77,0.545,-0.016912147,0.45471364,0.17173712,0.027309211,0,Normal/Maneuver,0.16032071
1.5387573,10.226564,47.748043,106.839966,0.5218748,0.32890007,23.517145,15.9868965,1.8502768,26.356592,20.75584,0.61687,0.525,0.395,0.058539283,0.233781,0.13310929,0.01821164,0,Normal/Maneuver,0.11091899
5.266733,32.480675,198.00389,499.98508,1.6613086,1.3164085,308.6917,187.65547,11.884102,23.91054,15.997717,2.119641,0.53,0.44,-0.21046829,2.9156384,1.1650856,0.07123436,0,Normal/Maneuver,0.39033863
2.497818,13.736282,59.694336,196.25314,0.70224947,0.44824538,48.678036,27.05594,1.1262624,28.37966,24.076508,0.83311355,0.55,0.435,0.06617584,0.4308296,0.25442347,0.006966655,0,Normal/Maneuver,0.15050483
3.9571836,20.437561,128.1302,343.05396,1.0427115,0.91155857,122.683784,72.76335,4.0688715,26.56739,19.445564,1.384986,0.43,0.345,-0.44237843,1.1788803,0.7129228,0.0331413,0,Normal/Maneuver,0.2567859
2.002636,15.092315,59.487377,154.6169,0.7724083,0.40741765,48.26597,31.701881,0.12883176,20.913557,23.558424,0.87327176,0.425,0.56,0.19896993,0.4746772,0.26254588,0.00044094434,0,Normal/Maneuver,0.15262139
3.9818532,18.207375,113.14271,365.04996,0.9340137,0.77881956,81.34088,71.31216,3.1693418,24.04319,23.39853,1.2161175,0.415,0.485,0.15266569,0.77273107,0.66105026,0.029940084,0,Normal/Maneuver,0.22859743
3.9848297,16.426075,108.81134,360.00137,0.840513,0.7569729,55.30724,78.10343,0.75999695,29.829954,26.096281,1.1311367,0.64,0.42,-0.11767479,0.5399293,0.72856545,0.007315632,0,Normal/Maneuver,0.2148447
15.5087,61.61989,453.1226,1465.9308,3.176648,3.327103,1627.8611,726.6812,139.87949,22.497713,31.325432,4.6000767,0.415,0.565,-0.48941216,12.491079,7.029415,0.8800342,1,Crash,0.6915083
1.7472178,8.71509,54.450554,169.15108,0.4476216,0.33212215,22.492208,11.182475,0.3850547,23.77916,21.857685,0.55737793,0.495,0.54,-0.018086573,0.21992628,0.07313591,0.0022095635,0,Normal/Maneuver,0.105542
2.4308314,11.834055,65.6898,218.15349,0.60450315,0.4247536,38.977375,15.871468,0.030481877,25.807207,24.637104,0.7388097,0.52,0.515,-0.18458809,0.3852561,0.15794006,0.00025803116,0,Normal/Maneuver,0.1389373
2.7353985,14.682236,105.10215,264.04108,0.75103277,0.684138,96.02932,21.18225,1.0583131,19.140089,23.031807,1.0159209,0.495,0.45,-0.07050891,0.68153787,0.21115394,0.008984141,0,Normal/Maneuver,0.19039431
2.6330168,21.374409,94.19827,231.80392,1.0922617,0.6589316,168.42206,33.60772,1.0125113,24.764647,26.725489,1.2756279,0.53,0.5,-0.017674666,1.1237607,0.3258572,0.006262133,0,Normal/Maneuver,0.22442502
3.1253748,13.642338,77.66844,275.15378,0.69642085,0.533172,56.44938,27.044693,1.06039,27.826319,19.682503,0.8770828,0.54,0.48,-0.18015514,0.51958936,0.21896088,0.008951542,0,Normal/Maneuver,0.16596277
2.9575005,13.057873,59.28281,257.71564,0.667621,0.4903247,45.45582,24.398485,0.3727828,24.754662,26.20674,0.8283333,0.495,0.435,-0.1651283,0.44210446,0.23653889,0.0028329121,0,Normal/Maneuver,0.15213461
3.0259495,17.035244,103.14841,265.26355,0.8717804,0.76442116,133.96687,23.42758,2.324366,32.809998,22.991657,1.1594572,0.52,0.455,0.20798706,1.1176815,0.22033471,0.021548681,0,Normal/Maneuver,0.21157724
2.433141,13.67761,68.82758,227.4159,0.7013478,0.44846776,30.932142,42.820137,2.8302038,23.707735,20.17702,0.83247346,0.495,0.45,0.047632232,0.277078,0.37306073,0.019956436,0,Normal/Maneuver,0.15283659
3.6581025,13.830538,84.697044,330.0937,0.70827913,0.55534214,50.42094,32.50877,1.5534306,27.485325,27.492937,0.9000356,0.515,0.545,0.16833162,0.50073904,0.29641584,0.0125858355,0,Normal/Maneuver,0.17420518
1.5162443,9.074303,39.84943,131.55107,0.46509942,0.25749186,23.48917,14.178705,0.26233718,27.580824,30.399992,0.5316197,0.59,0.645,0.4558939,0.1726079,0.07805541,0.0006434848,0,Normal/Maneuver,0.095885605
5.5907364,15.003351,115.3762,546.23444,0.7679872,0.7886025,80.73195,40.79502,0.20179065,23.15555,22.575628,1.1007717,0.5,0.4,-0.2834661,0.80472374,0.40371245,0.0017981259,0,Normal/Maneuver,0.22023666
8.277355,18.41614,33.083008,158.09352,0.93901366,2.0507014,550.99304,17.948858,25.851572,1.3695685,2.5301876,2.255465,0.03,0.21,-0.9666611,4.342931,0.1420024,0.2583067,1,Crash,0.31980908
2.0990512,16.646622,62.922356,186.84828,0.85169554,0.44241714,81.666466,45.59945,8.696478,14.408821,32.456375,0.95974904,0.575,0.635,-0.09798612,0.41456562,0.27588016,0.023893857,0,Normal/Maneuver,0.16627961
5.150217,19.107943,168.7435,484.79343,0.9754508,1.0517595,190.25371,28.61825,4.335796,25.41168,25.415356,1.4344692,0.48,0.46,0.10059865,1.742948,0.27200988,0.038466536,0,Normal/Maneuver,0.27982038
36.98392,50.776688,297.84213,2730.1033,2.68766,3.001818,1583.0979,183.50204,30.926075,19.080767,18.373386,4.0291967,0.43,0.34,-0.011341405,13.426495,1.6281977,0.2867861,1,Crash,0.76502025
3.6852624,9.52154,15.976589,42.882282,0.4858356,0.86107886,105.02944,3.8317099,8.78722,1.5936115,6.128282,0.9886825,0.04,0.3,-0.84822226,0.83388555,0.032663573,0.08722827,1,Crash,0.14853305
2.8632782,11.742761,69.31736,253.99995,0.60138124,0.44861665,33.651897,24.233004,1.0969744,24.96069,23.696753,0.75027746,0.515,0.515,-0.022535829,0.32847536,0.22336142,0.010821865,0,Normal/Maneuver,0.14391106
5.9437094,27.308308,188.79398,584.68365,1.3968216,1.5329738,337.95834,144.03973,16.242088,21.897547,18.114573,2.073914,0.395,0.45,-0.72815186,2.776145,1.1086525,0.12898718,0,Normal/Maneuver,0.37642586
9.259985,28.921274,29.81854,92.43706,1.4743676,2.6202095,1052.071,7.0341015,20.17064,0.88239676,3.232934,3.0065358,0.02,0.22,-0.9329469,7.435022,0.05253598,0.19977635,1,Crash,0.38748372
5.2153754,20.743479,184.9265,498.4969,1.0591124,1.1349455,186.62485,74.6698,2.0443397,24.599792,28.35586,1.5523596,0.495,0.495,-0.0955052,1.7232194,0.6530386,0.017385773,0,Normal/Maneuver,0.30164698
9.695339,25.416306,32.99542,95.030945,1.2960929,2.4793785,1.4039887,886.80646,31.596045,13.636258,1.1614567,2.7977087,0.33,0.03,0.59027964,0.012834999,6.7594924,0.31528106,1,Crash,0.37005246
3.164122,14.654713,99.861855,283.67572,0.7485387,0.61764157,76.741005,23.264956,1.1850268,22.79097,23.985096,0.9704593,0.445,0.515,0.101407126,0.6987908,0.19725311,0.00892649,0,Normal/Maneuver,0.18599607
3.4218743,14.839686,71.31781,254.67783,0.7580572,0.5258925,62.32879,31.60134,3.254339,20.060423,23.2554,0.9226124,0.455,0.4,0.31140062,0.5352689,0.25471938,0.026535416,0,Normal/Maneuver,0.1722136
4.1541615,24.144093,110.35096,368.01593,1.2384565,0.79805255,171.82703,59.284943,6.9325414,16.622992,21.323864,1.4733167,0.4,0.44,0.099321365,1.4476242,0.5875468,0.060834285,1,Crash,0.26573476
4.5482826,13.609823,17.31982,46.35718,0.6940027,1.1895422,160.57336,56.28819,8.95065,1.1696523,1.3628607,1.3771893,0.03,0.05,0.98678976,1.2098019,0.414907,0.0888086,1,Crash,0.20317954
2.791153,15.404079,98.18052,271.85913,0.7928325,0.62699026,61.913185,44.61139,0.05065979,26.950848,21.638096,1.0107919,0.55,0.5,-0.033535417,0.60859144,0.3785535,0.00030830177,0,Normal/Maneuver,0.18845731
3.2926698,18.216621,97.258095,287.8394,0.93502843,0.6895099,104.30799,43.52649,1.3215876,30.432846,25.134188,1.1617669,0.455,0.465,0.13996795,0.9463499,0.3775305,0.011064636,0,Normal/Maneuver,0.21263959
9.263308,12.40185,45.101616,206.12798,0.6327899,1.6624826,330.19855,5.244558,56.321068,2.8683858,7.033636,1.77884,0.05,0.42,0.9014037,2.925956,0.048305396,0.5627418,1,Crash,0.26816714
3.0426984,13.711261,85.87002,280.07446,0.70402694,0.603904,45.88279,41.11748,2.2112632,22.832106,23.347878,0.9275527,0.49,0.41,0.25206593,0.4491563,0.4055885,0.015941247,0,Normal/Maneuver,0.17393279
7.098761,23.159857,23.692696,81.04701,1.1810141,2.0651374,445.56668,222.20221,17.713408,0.8506985,0.8859506,2.3789887,0.02,0.02,-0.99665844,3.087921,1.5535941,0.17666464,1,Crash,0.3382662
2.7274942,9.37857,63.32453,267.4092,0.47864714,0.4378556,24.448578,18.651505,4.331672,27.885618,26.886837,0.6487069,0.46,0.615,-0.25071424,0.23691148,0.17894202,0.03114717,0,Normal/Maneuver,0.12612915
4.0944166,14.718005,95.434105,358.75436,0.7515018,0.68399364,62.520386,47.644794,1.3201692,22.342113,22.330275,1.0161704,0.5,0.53,-0.20636085,0.5781557,0.39183617,0.0112044215,0,Normal/Maneuver,0.19530302
6.741683,22.17559,173.78014,573.61554,1.1339808,1.3090265,213.2633,131.4275,12.854186,25.86895,17.30342,1.7318957,0.45,0.365,0.66383487,1.7046429,1.0472481,0.09508277,0,Normal/Maneuver,0.32848376
17.067247,79.054,499.47635,1567.6958,4.042784,3.5172875,2487.2793,683.8217,33.69484,24.25012,30.692894,5.358677,0.475,0.505,-0.23691992,20.436888,6.208452,0.2246848,1,Crash,0.7160511
2.3769343,11.194926,70.66573,222.59767,0.572494,0.45582858,22.212595,40.437294,1.1838136,28.328074,16.445612,0.73179847,0.54,0.525,-0.03277526,0.22012535,0.23355693,0.006618073,0,Normal/Maneuver,0.1387774
1.8784661,11.315411,49.088654,144.23135,0.5783655,0.35592026,26.665241,20.837524,0.26117614,26.043516,25.781471,0.67910665,0.5,0.505,0.05279512,0.25190577,0.1960497,0.0018028154,0,Normal/Maneuver,0.12190709
4.229462,15.619959,107.026344,399.78876,0.8025186,0.7282125,106.17278,26.030931,1.0195699,27.096275,25.884354,1.0836649,0.435,0.55,0.11941708,0.87742263,0.2534214,0.0095438035,0,Normal/Maneuver,0.20868301
9.022263,38.956306,220.42131,766.6668,2.0000014,1.6883955,615.09296,73.2675,12.394276,17.693495,18.49518,2.6173816,0.38,0.345,0.012532342,6.1169515,0.7069293,0.12186232,1,Crash,0.48647118
2.9609797,11.847027,56.38758,265.90033,0.60507685,0.41823173,34.91317,20.987255,1.3189003,24.986078,25.58847,0.73555136,0.53,0.515,-0.20891182,0.33732343,0.19572312,0.010772789,0,Normal/Maneuver,0.13851778
3.0171697,16.180353,93.75886,256.72067,0.8280765,0.67726487,102.84201,19.079792,2.1518047,28.757698,24.158918,1.0697656,0.565,0.49,0.056630112,0.9528537,0.19041857,0.015962306,0,Normal/Maneuver,0.1967301
5.5188413,26.141365,166.2322,511.17593,1.3437614,1.1470636,296.87885,40.8652,4.9759374,20.7932,21.166882,1.7667626,0.41,0.44,0.05186603,2.5073519,0.3996329,0.029833669,0,Normal/Maneuver,0.33048195
9.917613,26.567196,33.974716,104.333244,1.3548933,2.6513405,110.43551,906.76263,28.803286,1.195087,1.065204,2.9774725,0.04,0.03,-0.99501145,0.823468,6.7352705,0.2860815,1,Crash,0.37858087
4.1343255,19.470837,136.57135,387.01523,1.0016838,0.9484205,167.55605,34.087715,2.9435368,24.535765,26.697098,1.3794463,0.465,0.495,-0.27241597,1.5717752,0.3303626,0.026243161,0,Normal/Maneuver,0.25759727
3.6540399,18.073969,105.42071,337.31583,0.929818,0.9244758,22.748138,161.33311,0.16303277,23.40532,14.8680525,1.3111892,0.505,0.245,-0.022576187,0.21922581,1.381554,0.0013092497,0,Normal/Maneuver,0.23423497
9.600101,28.135906,33.962692,162.84233,1.4353573,2.7088182,293.72513,798.90314,26.252111,0.9950357,0.94156945,3.065607,0.03,0.03,-0.9974461,2.1114156,5.758266,0.26205876,1,Crash,0.38613695
3.8590124,22.929344,101.499214,335.40097,1.1726936,0.71207356,147.61266,44.46204,1.1527115,24.033066,25.230202,1.3719544,0.505,0.51,-0.031973947,1.4604926,0.4018515,0.010521162,0,Normal/Maneuver,0.24732557
3.8964531,15.13599,108.09715,379.88376,0.7820442,0.72350985,81.43005,41.27132,0.08174198,22.584852,20.751513,1.0653917,0.535,0.54,0.10529922,0.718911,0.32428765,0.00075687974,0,Normal/Maneuver,0.20384088
3.4114618,10.047138,15.384062,81.54249,0.51280004,0.9022429,83.496,39.439175,5.3283463,1.3715907,1.6766602,1.037789,0.03,0.05,-0.9793466,0.62496984,0.29971653,0.053249825,1,Crash,0.15297927
10.853298,15.225101,181.38602,1012.1734,0.7775357,1.3068721,190.525,44.75731,0.5146526,27.12264,23.560028,1.520683,0.52,0.435,-0.028375614,1.879281,0.41837615,0.0044696573,0,Normal/Maneuver,0.31313896
12.972187,49.690014,305.60562,1143.214,2.5473258,2.3271084,1089.5057,155.05333,16.692385,24.892326,21.319157,3.450261,0.425,0.415,-0.19364984,9.857776,1.5200659,0.12521566,1,Crash,0.62567973
3.1026616,14.373742,79.522736,264.0263,0.7346998,0.54941833,65.175156,26.94714,1.8859129,24.591295,28.053896,0.9174117,0.54,0.48,-0.025405323,0.57274413,0.23626517,0.017473163,0,Normal/Maneuver,0.17205526
2.6410313,17.031456,84.84895,231.4592,0.871414,0.57549226,66.51326,50.526905,1.8351357,22.72362,29.782692,1.0442958,0.435,0.515,0.027980778,0.5570352,0.48921615,0.011348213,0,Normal/Maneuver,0.18903968
3.951385,20.514109,124.37618,368.23706,1.0501881,0.82023084,190.57846,20.222946,5.1718745,30.951681,24.323565,1.332544,0.595,0.46,-0.13173215,1.5347998,0.18958119,0.027332759,0,Normal/Maneuver,0.24911045
2.6845176,10.787862,61.03426,246.0964,0.5523573,0.42390272,26.37474,22.261248,0.10621242,22.551214,26.228468,0.69627017,0.455,0.465,0.03878479,0.26352844,0.2201989,0.0010057606,0,Normal/Maneuver,0.13252433
4.266302,24.769545,145.24757,380.6564,1.2742609,0.9378003,171.73358,102.263214,9.964267,23.827908,20.465916,1.5821536,0.505,0.495,-0.07132494,1.5562671,0.7782211,0.06723935,0,Normal/Maneuver,0.2922549
3.6625285,15.655139,106.32744,330.4936,0.8010625,0.74302965,84.701294,42.368256,5.7824726,19.657564,23.831072,1.0926089,0.45,0.435,0.2714005,0.7338142,0.38592634,0.05734463,0,Normal/Maneuver,0.2064653
1.9236717,13.530504,52.699036,136.61896,0.69088656,0.38312384,39.62914,26.810438,0.6372342,23.853697,25.96067,0.79000515,0.505,0.485,0.07188257,0.36240378,0.24033268,0.0043725655,0,Normal/Maneuver,0.13870507
1.6228757,9.743339,53.50299,137.99968,0.49891686,0.3402845,20.361935,16.896597,0.057354722,24.861332,28.826609,0.60391355,0.475,0.585,0.014452954,0.20235477,0.16101171,0.00038738563,0,Normal/Maneuver,0.111282475
1.1653658,7.8196673,35.528393,84.019516,0.4006625,0.22946763,11.084143,11.521963,0.50133526,23.539793,23.128208,0.46172053,0.525,0.39,0.2124115,0.10889912,0.09795638,0.0039731907,0,Normal/Maneuver,0.08276884
9.489436,15.658728,41.779808,185.12971,0.7989199,1.8098216,155.0712,265.08868,57.320312,2.4186156,2.4060128,1.9783142,0.05,0.05,0.99497086,1.3350556,2.290805,0.57311445,1,Crash,0.29897064
4.519338,20.266064,129.019,438.86926,1.0455174,0.90439194,194.3826,34.2516,6.5159373,34.303688,26.027338,1.3824008,0.595,0.545,-0.1851568,1.5524863,0.3224317,0.05657341,0,Normal/Maneuver,0.2587949
